solver_upper,solver_lower,Δp,seed,profit,market_share,num_evals,time,status
LD_LBFGS,Ipopt,nothing,5,404906.1092889891,4.088859405877921,19,351.5564959049225,1
LD_LBFGS,Ipopt,nothing,6,402324.6784042329,4.668206955671465,49,909.8845860958099,1
LD_LBFGS,Ipopt,nothing,7,406897.83261238714,4.206412789263682,49,929.1883580684662,1
LD_LBFGS,Ipopt,nothing,8,404483.36856513243,4.75736385353077,51,971.0387299060822,1
LD_LBFGS,Ipopt,nothing,9,431654.9285262448,4.334209147267336,67,1284.628026008606,1
LD_LBFGS,Ipopt,nothing,10,401019.60731385625,4.229152525971723,28,532.8773579597473,1
LD_TNEWTON_PRECOND_RESTART,Ipopt,nothing,1,379543.70165973814,4.463943219982909,107,2173.238525867462,4
LD_TNEWTON_PRECOND_RESTART,Ipopt,nothing,6,402328.87271081784,4.668319190463052,85,1627.645066022873,4
LD_TNEWTON_PRECOND_RESTART,Ipopt,nothing,8,406133.5530688092,4.3972176556105715,52,1025.2977900505066,4
LD_TNEWTON_PRECOND_RESTART,Ipopt,nothing,9,431642.9372922031,4.333970990756671,50,1007.0831871032715,4
LN_COBYLA,Ipopt,0.0,1,178359.74463298658,1.1200533758856948,100,593.1553659439087,5
LN_COBYLA,Ipopt,0.0,2,212254.08379188183,1.4180001908515154,100,659.3406028747559,5
LN_COBYLA,Ipopt,0.0,3,200066.04751296729,1.3332900353516668,100,595.0377469062805,5
LN_COBYLA,Ipopt,0.0,4,218238.51484798797,1.4738619006311162,100,627.186784029007,5
LN_COBYLA,Ipopt,0.0,5,203024.17273709437,1.3468078531035172,100,620.616494178772,5
LN_COBYLA,Ipopt,0.0,6,191606.14917259244,1.2721033726111335,100,619.6530439853668,5
LN_COBYLA,Ipopt,0.0,7,216634.18097193688,1.4533418695121343,100,620.3641991615295,5
LN_COBYLA,Ipopt,0.0,8,220015.7631276374,1.4754972444825114,100,645.8744649887085,5
LN_COBYLA,Ipopt,0.0,9,214629.68380120033,1.4855060084960066,100,580.2151620388031,5
LN_COBYLA,Ipopt,0.0,10,189925.5983051968,1.2210286163994604,100,572.2593560218811,5
LD_CCSAQ,Ipopt,nothing,1,286001.84954590956,6.691799689272085,44,869.4242498874664,4
LD_CCSAQ,Ipopt,nothing,2,288247.7411749264,6.3875171811775004,35,649.8028280735016,4
LD_CCSAQ,Ipopt,nothing,3,310628.608337936,6.372146554628574,58,1256.3902189731598,4
LD_CCSAQ,Ipopt,nothing,5,298608.34558092774,6.8261547881138975,53,1064.9097120761871,4
LD_CCSAQ,Ipopt,nothing,6,275603.01813745056,6.3531033574974884,55,1096.9445140361786,4
LD_CCSAQ,Ipopt,nothing,7,289939.19647312385,6.440085995867354,37,724.0602381229401,4
LD_CCSAQ,Ipopt,nothing,9,297084.5813973348,6.798650024586453,57,1227.8032429218292,4
LD_SLSQP,Ipopt,nothing,1,376542.9974470474,3.2596009023573256,100,2095.886658191681,5
LD_SLSQP,Ipopt,nothing,2,156706.26214407926,0.952168590574678,1,29.89198112487793,4
LD_SLSQP,Ipopt,nothing,3,394748.4905896696,4.871532266285069,100,2073.313261985779,5
LD_SLSQP,Ipopt,nothing,4,156773.4713477757,0.9610650569992588,1,29.20994520187378,4
LD_SLSQP,Ipopt,nothing,5,161022.97906556918,0.9814364867894274,1,29.023494005203247,4
LD_SLSQP,Ipopt,nothing,6,156720.88459197825,0.9791306609134534,1,28.679763793945312,4
LD_SLSQP,Ipopt,nothing,7,161525.52344752845,0.983549520184631,1,29.40539813041687,4
LD_SLSQP,Ipopt,nothing,8,394271.15137901035,4.110846793336604,100,2074.1711959838867,5
LD_SLSQP,Ipopt,nothing,9,161725.68930725995,0.9896961020228838,1,30.21243405342102,4
LD_SLSQP,Ipopt,nothing,10,385325.4647475914,3.744578744748129,100,2041.07581615448,5
LN_NELDERMEAD,Ipopt,0.0,1,178359.74343438007,1.1200533758856948,100,511.4894938468933,5
LN_NELDERMEAD,Ipopt,0.0,2,212254.08379190153,1.4180001908515154,100,550.9402630329132,5
LN_NELDERMEAD,Ipopt,0.0,3,200066.04751296242,1.3332900353516668,100,512.9112930297852,5
LN_NELDERMEAD,Ipopt,0.0,4,218238.51484798538,1.4738619006311162,100,501.04356598854065,5
LN_NELDERMEAD,Ipopt,0.0,5,203024.17273709504,1.3468078531035172,100,521.932450056076,5
LN_NELDERMEAD,Ipopt,0.0,6,191606.14917260138,1.2721033726111335,100,524.1365430355072,5
LN_NELDERMEAD,Ipopt,0.0,7,216634.18097194025,1.4533418695121343,100,515.4771430492401,5
LN_NELDERMEAD,Ipopt,0.0,9,214629.68380120143,1.4855060084960066,100,501.47680020332336,5
LN_NELDERMEAD,Ipopt,0.0,10,189925.59830520058,1.2210286163994604,100,501.95699095726013,5
LN_NEWUOA_BOUND,Ipopt,0.0,1,167196.39043391688,1.0022938482589328,100,512.7025361061096,5
LN_NEWUOA_BOUND,Ipopt,0.0,2,156722.70401364815,0.952168590574678,100,535.0520720481873,5
LN_NEWUOA_BOUND,Ipopt,0.0,3,164443.08291949987,1.0203179439844057,100,493.93674206733704,5
LN_NEWUOA_BOUND,Ipopt,0.0,4,156794.56570489882,0.9610650569992588,100,482.8457419872284,5
LN_NEWUOA_BOUND,Ipopt,0.0,5,161033.91621436726,0.9814364867894274,100,534.1026439666748,5
LN_NEWUOA_BOUND,Ipopt,0.0,6,156725.4964958931,0.9791306609134534,100,475.3539800643921,5
LN_NEWUOA_BOUND,Ipopt,0.0,7,161535.26400990074,0.983549520184631,100,499.9822299480438,5
LN_NEWUOA_BOUND,Ipopt,0.0,8,160979.44597772305,0.9917204762644776,100,574.3065629005432,5
LN_NEWUOA_BOUND,Ipopt,0.0,9,161764.20237385298,0.9896961020228838,100,493.1457760334015,5
LN_NEWUOA_BOUND,Ipopt,0.0,10,155868.95779836978,0.942203145482624,100,510.560693025589,5
